state,population,value
55,0.01,0.01542153378375509
25,0.02,0.06299199571694655
48,0.02,0.17302446724801387
25,0.0,0.05032372106652716
16,0.03,0.15273625061522375
39,0.0,0.10591115505180962
36,0.01,0.15739355848235081
48,0.01,0.2163317168909863
1,0.02,0.12128771783127529
34,0.02,0.014284211082102996
34,0.03,0.24435493747914738
39,0.57,0.6941040973055115
6,0.03,0.16197385588156074
37,0.06,0.5654218658029695
48,0.02,0.2348312503807602
6,0.03,0.17167700646553236
25,0.0,0.1578488192189881
18,0.01,0.13917187339664955
45,0.01,0.5863784896237945
12,0.0,0.5945131957153773
34,0.01,0.17998793393981272
1,0.04,0.9381124649957695
39,0.0,0.0995887911139745
6,0.04,0.7659921936340355
42,0.03,0.24953871174677544
13,0.27,0.44409092144544887
21,0.01,0.22571654425812132
1,0.11,0.48924596216600896
19,0.0,0.04794604538210158
9,0.01,0.05567742455772649
42,0.01,0.014740088228234492
48,0.03,0.14008176793997698
48,0.17,0.53694310137741
4,0.03,0.11542534392851142
12,0.01,0.186941367837906
13,0.0,0.3020739192040124
39,0.8,0.7205839623074919
25,0.0,0.052896453843185795
18,0.01,0.12943037013011258
34,0.06,0.7453679775229078
34,0.06,0.11318470748186216
25,0.0,0.13137161711760115
13,0.02,0.827313673426773
22,0.0,0.4403594447120386
44,0.24,0.5364409685065632
23,0.02,0.10800424818937548
41,0.01,0.16325242451210104
23,0.01,0.13380024035365823
21,0.01,0.2534181003507044
39,0.02,0.09483247333943357
44,0.04,0.0838550291749186
42,0.01,0.027891059619193574
6,0.07,0.2637694007843925
34,0.01,0.056649541800931597
25,0.02,0.02955106772920718
46,0.01,0.06353500934130228
39,0.0,0.1203038835621083
13,0.05,0.4742699028546756
37,0.0,0.3556347212573557
55,0.0,0.04969329785958779
34,0.0,0.11317091859259129
37,0.01,0.44084013138112055
5,0.02,0.09127695866246151
8,0.0,0.11908451856551075
6,0.08,0.7937124837336229
34,0.02,0.06146075367332228
55,0.08,0.09467287388392503
1,0.02,0.6556697032198651
6,0.07,0.236036410011164
53,0.07,0.15154823403396808
37,0.2,0.5344182067108925
6,0.01,0.1608247105248702
39,0.28,0.7264876188141693
39,0.03,0.04179643471446885
44,0.03,0.3701071978808215
51,0.01,0.0866184291207058
48,0.01,0.04150960677719366
6,0.04,0.4466484963993535
9,0.03,0.38852473300590756
25,0.01,0.05269935789573357
6,0.01,0.2720469626972892
37,0.05,0.2796074506040002
39,0.02,0.04857346298000105
6,0.06,0.16860997364444572
6,0.17,0.16015987999940517
42,0.03,0.019414481990706924
22,0.04,0.352032113119419
49,0.0,0.24720712999370142
6,0.08,0.1487903028840509
55,0.0,0.07115610311997557
56,0.0,0.13296864102818184
45,0.02,0.752498463680402
18,0.01,0.17344365990545257
25,0.0,0.03759258531960552
29,0.09,0.22860348090343713
48,0.81,0.396649701284093
48,0.02,0.2603128904019966
25,0.01,0.05729622653759775
34,0.04,0.09742843103000674
8,0.07,0.11099254687756943
48,0.0,0.14107940272033181
34,0.03,0.04579244092381514
34,0.0,0.03456639068504758
25,0.09,0.24345227262353464
6,0.01,0.1776893273637604
47,0.0,0.4897548579829289
37,0.01,0.2403866821613616
12,0.1,0.8718398191052736
55,0.0,0.07057622154360026
34,0.01,0.06030134839377847
11,0.96,0.9330126724658061
42,0.0,0.06253805700250142
55,0.0,0.052730664102329336
6,0.03,0.10116219338860451
42,0.03,0.052485803726534316
54,0.0,0.08831370899513735
55,0.29,0.1633113272365219
28,0.03,0.4119831885255278
42,0.0,0.5968273272423945
21,0.01,0.45462186101230145
12,0.01,0.29751955861348
6,0.16,0.27310484670884594
6,0.1,0.9283045393100229
29,0.01,0.1645381335380454
6,0.2,0.2930022880935061
6,0.02,0.28274743914175376
6,1.0,0.34044722719961584
25,0.12,0.10102603723290027
55,0.01,0.08927047871017331
40,0.01,0.19919550753756374
6,0.01,0.33131847397421516
48,0.0,0.243290449653855
37,0.05,0.07410194589574931
6,0.0,0.2841596951882863
39,0.0,0.1176045136843425
49,0.24,0.38482391819075445
12,0.01,0.21057275745214254
41,0.06,0.21290630492645954
6,0.14,0.15335605091697851
6,0.03,0.48562376537671775
12,0.01,0.1409908656200305
18,0.0,0.11626824140835768
9,0.02,0.021523040908176992
1,0.01,0.12794713312530612
39,0.03,0.14795015714369908
25,0.01,0.15543749660256945
39,0.0,0.0716795474507707
18,0.08,0.2517140242418915
49,0.0,0.045192925070657086
25,0.01,0.1667594741954762
45,0.0,0.08265814493493959
21,0.05,0.25602910607473695
8,0.12,0.1607252121242478
34,0.03,0.08016859434798293
55,0.09,0.10819930795753385
39,0.01,0.02635469388348434
53,0.05,0.2555076340019681
34,0.07,0.37698511841053467
48,0.01,0.0656538710570225
34,0.01,0.7721716616366365
39,0.02,0.11064113019489707
51,0.01,0.3396499056580267
25,0.0,0.2602761783049197
53,0.0,0.09159983631214219
37,0.0,0.18451018419966753
48,1.0,0.37899115518145354
25,0.02,0.054441719093825364
34,0.03,0.06424204316228793
44,0.02,0.19044230239911222
42,0.0,0.30853640029241164
6,0.06,0.25483388071380125
42,0.01,0.1649649696679991
4,0.04,0.12785699699293004
48,0.0,0.09432437773693537
22,0.14,0.43149357837873314
42,0.0,0.06128671994768231
5,0.01,0.06728119607843103
39,0.05,0.03840892625119523
39,0.01,0.049263711549622016
18,0.02,0.08727767995037097
9,0.02,0.049469947252442456
48,0.06,0.13354777273844023
40,0.01,0.38199293783419913
34,0.02,0.14547206080058223
18,0.01,0.12103099427359426
1,0.04,0.8250025016937008
6,0.26,0.1694424084812933
25,0.03,0.0783294027830227
40,0.11,0.15315509120950846
28,0.0,0.14027131193787035
34,0.01,0.06720639137506494
13,0.0,0.6028525577783359
6,0.09,0.21943205250257108
34,0.01,0.06238936143001769
6,0.13,0.26321933262486563
36,0.02,0.2497082478306401
34,0.01,0.12153615190874206
6,0.0,0.11332609986678399
44,0.02,0.08663507371838372
55,0.02,0.05453116048669639
12,0.56,0.9164439559127411
21,0.02,0.16490523725087142
48,0.09,0.22513523485669712
34,0.0,0.05101334613100275
6,0.05,0.17949269952588642
33,0.04,0.07453833363349364
42,0.0,0.19068241479679568
9,0.06,0.09073694978783732
6,0.03,0.43224148527625994
25,0.02,0.08977952024915707
47,0.02,0.24442523845166125
22,0.02,0.20257000468771913
6,0.02,0.6322823046105537
23,0.01,0.07489347834365058
9,0.0,0.05727716894279891
13,0.01,0.5811262253800218
13,0.06,0.07987827171524439
25,0.14,0.483842090475979
47,0.02,0.09274204537569103
42,0.03,0.30611186210118496
42,0.05,0.9200279779053246
48,0.02,0.08103548711286479
5,0.1,0.244538769860281
6,0.04,0.36609219463509485
4,0.0,0.07039787037970854
6,0.58,0.9363524290746301
6,0.01,0.31064132166584013
6,0.0,0.1419772865605822
6,0.01,0.18257753923466732
42,0.04,0.03429071160135388
51,0.2,0.33377524852670215
6,0.03,0.4245772062278041
1,0.0,0.27756237243386633
12,0.0,0.09068402229286925
36,0.01,0.13810500389805536
6,0.16,0.46653750939792904
29,0.0,0.4483225268848273
6,0.12,0.534761125407035
6,0.01,0.27609059682232784
42,0.0,0.014175647872363153
9,0.02,-0.006076362986477971
41,0.06,0.18680645623411446
19,0.08,0.10088013815159352
55,0.0,0.05898861778609375
8,0.02,0.07725562681139213
39,0.03,0.020122015696440544
12,0.03,0.6577028649293704
48,0.04,0.1586129865184233
45,0.03,0.652789883077505
6,0.01,0.4003441535496461
34,0.01,0.027404144631308136
12,0.05,0.2810255689207251
25,0.03,0.07821820382977003
6,0.46,0.469235159434039
25,0.02,0.12468899638596079
40,0.0,0.17077997810934928
33,0.0,0.08491639075685471
8,0.01,0.13350851885700551
48,0.0,0.44909818027694187
42,0.01,0.06245055505344502
34,0.01,0.17295074142658773
25,0.04,0.21043223330063035
13,0.04,0.7221130690337323
34,0.07,0.06314386943342082
42,0.0,0.053971071729316894
18,0.02,0.09053758755102226
12,0.18,0.6384544871228919
34,0.01,0.06859190396088714
53,0.03,0.21408608569775048
44,0.01,0.03396371533566182
12,0.05,0.31041208731354647
34,0.01,0.07685359542487832
53,0.02,0.0949059626209225
22,0.0,0.5107096468976553
34,0.03,0.973448838944263
6,0.02,0.08860978916878567
25,0.03,0.12664507246453074
41,0.69,0.6499958209436472
42,0.0,0.0620988015279417
25,0.01,0.0806918208117306
34,0.0,0.02318651553231566
48,0.02,0.07292907923938032
6,0.02,0.256293419381617
22,0.01,0.3248726529796478
55,0.04,0.046145596827096486
39,0.08,0.10338054394100127
6,0.04,0.33892667351524536
39,0.04,0.05950617045376777
29,0.0,0.17804308576132377
48,0.13,0.2789531838304461
41,0.09,0.13040844160382958
34,0.04,0.10156014124716645
34,0.01,0.08617875923810635
42,0.02,0.12906983272377975
34,0.09,0.026802466914821868
4,0.02,0.32755347110968014
36,0.01,0.0966716654133214
36,0.0,0.05457063257518181
25,0.0,0.3010485493569564
44,0.05,0.22851881362081228
9,0.0,0.08048559300262029
42,0.0,0.2550453799216228
6,0.02,0.13239218976782605
13,0.01,0.45756210083256704
39,0.01,0.0727352433722258
40,0.03,0.23553215777622155
6,0.26,0.4556565893409225
55,0.07,0.08190678738608055
34,0.0,0.04023600314937545
34,0.02,0.08128935932280879
42,0.58,0.5662683644877682
19,0.01,0.0412304288894583
19,0.09,0.32213692553305345
9,0.09,0.17163965260649866
9,0.04,0.0644021589915944
25,0.02,0.09202863415836147
48,0.11,0.446031497701382
6,0.03,0.17114668885726153
1,0.01,0.09841737194037817
48,0.02,0.39675727853528336
6,0.08,0.11018265801513805
25,0.02,0.03933158856151576
47,0.0,0.1588544234349679
6,0.12,0.4947377799051888
6,0.11,0.2688701209014622
41,0.0,0.16984953168369973
34,0.0,0.09219190794826777
13,0.0,0.4880049747191974
22,0.78,0.8520111107866013
6,0.12,0.20210094231243558
34,0.02,0.04406607089353341
48,0.1,0.33162835903416643
34,0.02,0.046124475780438656
39,0.08,0.12765163390062922
42,0.04,0.018470385214645106
48,0.03,0.34334958167841945
6,0.02,0.907290635421627
48,0.13,0.37294605416485255
34,0.03,0.05989125214832115
1,0.02,0.6806966753444648
28,0.0,0.625525338324106
6,0.02,0.24483353593322
55,0.0,0.056259344881714066
25,0.03,0.12279137356011743
6,0.04,0.20314255713783574
6,0.05,0.5189294405830756
1,0.0,0.10133695392525338
48,0.02,0.10446681588198489
39,0.01,0.15433700936678948
5,0.04,0.41240792691286815
51,0.01,0.06548288522595391
6,0.55,0.5761915116650447
25,0.03,0.28600055484902315
6,0.02,0.4358235863923904
29,0.0,0.11625314539983642
1,0.0,0.14390669672900328
6,0.03,0.35188657919882266
6,0.0,0.21628090499976982
5,0.02,0.6483296753819214
18,0.01,0.11363212345285009
12,0.05,0.16342217992142985
22,0.06,0.8001563965592342
34,0.0,0.2713311523967972
9,0.01,0.02215094614806743
16,0.01,0.06524047702909068
5,0.02,0.3494821371058574
40,0.01,0.287135661474501
47,0.01,0.35040589370528513
34,0.0,0.04288728160159802
48,0.12,0.2634161861577917
39,0.05,0.14018077915373275
39,0.0,0.09464224406066347
40,0.57,0.5827642333247538
6,0.03,0.5164998684884865
41,0.01,0.13434629325978384
12,0.1,0.13080622096717892
22,0.01,0.4220411550255997
51,0.03,0.0975235909903089
6,0.0,0.5677407026688097
4,1.0,0.540872466446997
51,0.0,0.09335365759248923
25,0.05,0.16684220665563493
39,0.0,0.14569229540690237
5,0.01,0.08721551508863726
39,0.01,0.0375999114173134
34,0.0,0.12176831838545607
40,0.02,0.31113490357785234
48,0.07,0.3170386206842368
23,0.0,0.037903305434886035
48,0.0,0.08096219290048232
54,0.04,0.194398086950074
6,0.02,0.2372977225907104
48,0.01,0.4886580723768941
32,0.09,0.17638192844892978
42,0.0,0.07815615391030814
48,0.03,0.28363245688735467
9,0.01,0.009019688190375158
12,0.01,0.30460490814947655
34,0.01,0.16901941031610213
4,0.22,0.3695363536362062
55,0.02,0.05962289081279712
19,0.0,0.048683350423389976
42,0.01,0.09295054675693303
25,0.01,0.06992226632605927
48,0.03,0.28384200579746144
45,0.03,0.09340787941521562
54,0.01,0.15817140383390277
32,0.4,0.5113928760024888
55,0.04,0.057558062799547255
25,0.11,0.182671925351222
39,0.01,0.10103766448536748
48,0.1,0.11038597290964366
53,0.0,0.08676294323112108
42,0.0,0.06875794601185228
23,0.01,0.08736652472777842
25,0.02,0.0973583317804867
6,0.07,0.55099946710537
48,0.0,0.35859434591730494
48,0.06,0.12166243913313485
12,0.13,0.7080700045532267
39,0.0,0.20967200809059594
34,0.0,0.0629966939482429
9,0.01,0.013133180275136075
56,0.01,0.17121151827220177
42,0.0,0.20192183771468036
54,0.01,0.19765367273222798
47,0.11,0.3529806210943892
48,0.0,0.19624821624175157
25,0.13,0.325833361178811
42,0.0,0.04131243058076148
34,0.12,0.9628926200806185
48,0.01,0.0688948215162964
29,0.0,0.21863250678045407
48,0.01,0.221886839359544
9,0.0,0.0969144240064317
6,0.07,0.2061526897470885
48,0.0,0.4026842081975686
55,0.01,0.028277813346534723
6,0.02,0.40697069760733634
6,0.11,0.310806496008952
46,0.0,0.10113284587800934
42,0.07,0.15720832124912404
6,0.1,0.5237466036125287
5,0.03,0.10217777502319976
28,0.3,0.6447284128161779
28,0.0,0.40482117418842367
37,0.01,0.41987111246798975
9,0.0,0.03444323026995263
53,0.0,0.2507494942422795
39,0.03,0.17303927928219556
6,0.01,0.1412800776625202
38,0.01,0.04681113231742545
6,0.0,0.14763323713488619
34,0.02,0.032766392897900315
36,0.07,0.20279105534020592
12,0.04,0.43976437996615586
25,0.07,0.129553020213342
18,0.0,0.081766463607193
12,0.08,0.8059447922230425
51,0.02,0.3804508777119705
39,0.01,0.10435200767937883
48,0.02,0.09038128120327818
34,0.02,0.2549478780135903
45,0.05,0.5527857829507439
48,0.02,0.1689007671867463
34,0.0,0.12379709154687699
9,0.01,0.020987887902702035
34,0.01,0.06263246507899081
6,0.03,0.4780001069133258
40,0.03,0.14091133585703128
48,0.01,0.32623802870383023
25,0.0,0.03487819678034902
25,0.02,0.07194902130902928
49,0.01,0.09493783186826828
34,0.03,0.05664335176528837
34,0.04,0.10483128104851686
12,0.09,0.24736591837005922
27,0.01,0.09849468859455904
9,0.0,0.12709637217845418
6,0.02,0.5435490933641058
29,0.03,0.07126466008896024
18,0.01,0.09426737660303992
6,0.04,0.14330574769231394
29,0.0,0.13195242520927
34,0.06,0.12657583270301
41,0.01,0.06047489626351832
39,0.08,0.43780858706052367
25,0.05,0.42554131305829734
39,0.0,0.042234600501650454
42,0.01,0.08450714444549326
9,0.04,0.055831479191361874
55,0.07,0.09340328963986133
34,0.02,0.05898077397855028
48,0.0,0.23359919772419713
37,0.01,0.46161227014022094
1,0.02,0.03557803112204552
44,0.01,0.0717330164232972
48,0.0,0.3980672519296902
12,0.06,0.5640529818725435
25,0.0,0.06910730971907646
34,0.01,0.040207123608609244
12,0.04,0.17305099093863083
6,0.32,0.5874420118599881
36,0.12,0.07504878319886749
48,0.02,0.28726299773357306
34,0.01,0.09377152013329644
34,0.0,0.16282310751298493
36,0.36,0.582984648768565
53,0.04,0.09625061431582854
6,0.05,0.16935722425951127
35,0.03,0.4322936583563903
34,0.04,0.16300332557970595
6,0.03,0.2985319558513604
41,0.06,0.07803947913651976
55,0.03,0.0279412346031465
34,0.06,0.1927371766168254
1,0.3,0.5416849923291964
22,0.03,0.4887205883303079
12,0.0,0.22148542825387954
18,0.08,0.24063322352644095
25,0.0,0.07155749470423353
8,0.13,0.13562965219387216
6,0.01,0.3895784371101987
34,0.02,0.2933119121894836
25,0.02,0.06631946846921677
6,0.09,0.27980078428056804
9,0.02,0.08560468176614582
49,0.01,0.07075792971412616
13,0.01,0.04393977142920856
9,0.01,0.012691067158194083
34,0.01,0.03615793337616597
2,0.35,0.33229987480838713
25,0.03,0.16180959205226403
34,0.01,0.3001477110726205
27,0.01,0.050516040118972996
48,0.06,0.4450475060883328
48,0.0,0.18464064664569166
18,0.03,0.09023122675059009
48,0.0,0.23026584878292378
39,0.0,0.06477748776857345
25,0.02,0.02909233105958281
12,0.0,0.24721102718505727
42,0.12,0.18970445055497273
6,0.21,0.495661394379831
34,0.02,0.10087983600745655
6,0.02,0.47463064592406823
37,0.01,0.29822916718027975
47,0.96,0.719679560396496
18,0.03,0.15480345776948579
34,0.0,0.08459987125530105
34,0.0,0.09478941906641335
55,0.01,0.03965504087957576
22,0.07,0.7265431567540246
24,0.05,0.32478642508101485
53,0.01,0.13794278816746489
34,0.03,0.006319492687371028
6,0.0,0.1191069744599478
6,0.16,0.186353169536092
13,0.01,0.44175987056903937
39,0.06,0.041449941774341345
34,0.05,0.31877968711679017
6,0.0,0.15288442841147526
48,0.0,0.08071489229599198
35,0.0,0.1835417514074946
42,0.04,0.06969442880556935
51,0.03,0.15727140684193885
6,0.01,0.09841667975487685
6,0.05,0.24864228849477077
53,0.27,0.5171431753492908
25,0.0,0.12875474129172024
36,0.02,0.20827100414261962
1,0.01,0.26941925801372707
45,0.0,0.5061936456318963
53,0.03,0.26194639649821505
37,0.05,0.6137261059901216
22,0.1,0.4838875516631283
41,0.16,0.22612238797599948
34,0.04,0.3409933261175147
36,0.25,0.4731745222056984
12,0.09,0.17369752605507582
10,0.03,0.4019150769081744
29,0.0,0.04920178955475542
9,0.0,0.061559475227073945
34,0.0,0.18020719002240393
25,0.02,0.22618951169893653
34,0.0,0.04536390552637949
25,0.0,0.03809857004065911
34,0.04,0.06275183931606114
42,0.05,0.04942354661304531
28,0.01,0.3444600416298232
34,0.01,0.8132524762504607
39,0.02,0.11118996640669651
33,0.01,0.21953320196783144
6,0.06,0.24553641689943456
25,0.06,0.20038737102316911
48,0.03,0.10828100510724223
34,0.01,0.07082051487476694
33,0.02,0.003973164951586464
6,0.09,0.380161790282226
6,0.01,0.18120691740678704
6,0.21,0.2996800611663296
34,0.02,0.11111830854037252
22,0.3,0.5889698078156667
21,0.0,0.24951627252334369
6,0.04,0.43725717106595996
12,0.06,0.4146761725460242
36,0.09,0.27579811719966274
45,0.02,0.3162369679099453
6,0.17,0.19762488852659776
29,0.0,0.46416321701958574
27,0.58,0.6685247736973889
21,0.01,0.14908537744475442
36,0.01,0.11099559687231761
6,0.01,0.2231492660092063
25,0.01,0.10630144141742723
13,0.0,0.08128603757872317
9,0.03,0.07602269443500456
21,0.01,0.14632263649926647
23,0.02,0.08968006211377634
55,0.03,0.175692599042535
45,0.0,0.47901105618689305
25,0.08,0.22069937557389363
40,0.06,0.2319554774228313
6,0.01,0.23899620266898558
5,0.01,0.138832035838709
40,0.04,0.08677100917569565
6,0.04,0.25654149826130573
34,0.0,0.09505712633449229
55,0.01,0.06479627224452769
12,0.06,0.9304871076975265
34,0.0,0.20017265172487278
48,0.02,0.09158190079683698
48,0.28,0.3142177347058317
22,0.1,0.3930978720671923
56,0.01,0.08926836651651507
6,0.08,0.5749607618802843
1,0.01,0.3012138088871833
40,0.07,0.07435192689046857
55,0.01,0.06743621519139599
53,0.0,0.3301820516800776
35,0.06,0.35211154526857946
51,0.23,0.26695902482209105
6,0.15,0.1927388794349168
16,0.05,0.13215831169116654
55,0.0,0.058156152753181464
9,0.01,0.08976755905874234
12,0.0,0.48690033830054374
39,0.0,0.08041624464213515
35,0.01,0.5448531351759827
40,0.08,0.07759668402871352
24,0.02,0.23657954834424094
48,0.03,0.1391047565273278
55,0.06,0.07699243114113401
47,0.06,0.2124534596578403
39,0.0,0.08283130228046134
48,0.03,0.10738589223728032
37,0.08,0.3974501276749087
39,0.01,0.14501603498942695
55,0.01,0.07690124154337069
39,0.0,0.04830430768312172
34,0.06,0.2653717782476686
45,0.14,0.6287461790068576
48,0.02,0.0833087412246682
24,0.02,0.3565337477471731
6,0.11,0.25401083836518734
25,0.01,0.08243164808763392
49,0.01,0.09575998730188781
5,0.01,0.719416803964094
4,0.13,0.18771906517238082
32,0.07,0.17405174366581963
36,0.02,0.13005913075710573
36,0.0,0.14253746551879082
42,0.0,0.08071862181145688
6,0.04,0.5685516309056011
13,0.02,0.33069872312903487
55,0.01,0.08325846618391783
24,0.02,0.5152556350131665
25,0.01,0.13415864041170675
6,0.06,0.7114215264746475
49,0.02,0.07521075942694443
34,0.03,0.040175387273528554
6,0.0,0.16942469703783772
34,0.01,0.11530053013548225
2,0.03,0.31271981169028623
47,0.01,0.03955937942069782
6,0.05,0.5409834889806868
48,0.01,0.2683703487105638
48,0.03,0.10846023067636809
55,0.01,0.0524502685328645
12,0.03,0.36712034993575005
48,0.0,0.2854994375672249
8,0.74,0.6749422709073789
9,0.11,0.3658654434542174
34,0.02,0.010249620296279932
6,0.01,0.34717407444340237
23,0.0,0.11220039318374664
55,0.0,0.07214085701001619
53,0.02,0.04882796905212983
4,0.45,0.3170519919931117
36,0.51,0.6218316315649255
34,0.02,0.04829129388992451
25,0.01,0.06642095366635054
1,0.05,0.35233564312261273
9,0.05,0.2106529031130307
12,0.0,0.29564356510149387
49,0.0,0.09512046141541511
9,0.21,0.7149589637882903
48,0.05,0.40384683972269336
34,0.01,0.041683045356642814
33,0.11,0.10654216144802978
21,0.02,0.2579849781699755
50,0.05,0.22244530326422388
25,0.01,0.08230144483711177
48,0.03,0.4319811281822656
42,0.01,0.08752573033754532
34,0.01,0.2836805636715553
34,0.04,0.1526096647988723
48,0.01,0.22727348235743472
33,0.01,0.03848199479868622
34,0.0,0.21926697729373543
18,0.0,0.1630892986076948
6,0.08,0.3401021159149169
55,0.01,0.027345741315379216
40,0.02,0.07693363027021803
55,0.02,0.05040309337379102
6,0.04,0.07272418534460931
34,0.03,0.03029177062298615
24,0.04,0.5736319107236734
22,0.01,0.47329338393914844
25,0.05,0.1962580077298719
21,0.01,0.232858591261763
5,0.0,0.24612583191921128
28,0.0,0.09366321776244332
42,0.0,0.06053268450225416
55,0.06,0.056348481224849284
6,0.1,0.5888964473271878
12,0.06,0.6319814077427175
40,0.01,0.22698535690090751
42,0.03,0.05364298600499623
19,0.02,0.0751075705217891
37,0.02,0.2282465616944036
25,0.01,0.09273665952816326
34,0.0,0.29948568170453316
5,0.02,0.5216087017830935
37,0.0,0.5162342061293792
36,0.01,0.07838380856399821
8,0.03,0.1325947016582712
32,0.0,0.11364569843515013
37,0.0,0.09614084739563301
6,0.07,0.17516188617069023
18,0.04,0.8233783391464184
41,0.04,0.1576456807512614
19,0.14,0.3545849847994371
34,0.01,0.047931538033198634
48,0.02,0.042534075188655554
48,0.0,0.2395736572445919
53,0.0,0.3469218456152445
48,0.01,0.2555779722204998
5,0.0,0.357535984807253
6,0.0,0.19352777085342643
39,0.04,0.03419755034809589
48,0.4,0.2708393156963406
25,0.01,0.0547114485978385
44,0.02,0.11091702394922567
12,0.22,0.8844081668060442
6,0.03,0.3421213996368149
48,0.02,0.4245477136967716
51,0.01,0.11616031370164903
48,0.12,0.1148152221339957
48,0.02,0.49450956169399635
9,0.06,0.07872536787872059
34,0.0,0.04494490356492155
51,0.01,0.10032241428572458
51,0.07,0.5087457606357375
9,0.01,0.063644107243406
6,0.03,0.2230130364459852
48,0.18,0.3152322510519864
32,0.2,0.39821495675060453
34,0.04,0.18526931345692066
39,0.0,0.034646307599214624
6,0.03,0.1608586562889365
29,0.01,0.13664568516215486
51,0.62,0.2804561162816785
21,0.01,0.20071769947603085
37,0.0,0.41788334158463086
45,0.01,0.20303382941942355
13,0.05,0.31550373943770343
12,0.43,0.7922651154614102
33,0.02,0.08405153354166987
29,0.03,0.09433882750062811
6,0.14,0.23388387442690833
42,0.01,0.05240225030908946
48,0.01,0.39859376853004425
5,0.08,0.476296434507667
47,0.06,0.2497559032703997
48,0.0,0.27647674974792047
56,0.01,0.15089137851465872
12,0.0,0.1324140476757181
48,0.01,0.3810098325404874
39,0.0,0.18032742784529493
25,0.02,0.10660062725819544
33,0.0,0.09523407892991125
53,0.03,0.1123535277196861
42,0.0,0.1310451583537016
34,0.01,0.11815635255092163
8,0.1,0.15439785941540934
9,0.02,0.02961086658908165
51,0.01,0.19706960464281403
6,0.27,0.2663107262969335
27,0.0,0.047292197517577475
38,0.1,0.0685628226490776
55,0.01,0.0349503800868631
29,0.0,0.04052251329405282
6,0.14,0.3686500705802079
25,0.0,0.09740576820705285
12,0.05,0.6299667659098811
40,0.01,0.20447054348197605
51,0.26,0.4655015804464515
34,0.02,0.06781168929981563
12,0.08,0.28471045647011556
45,0.02,0.36490213522235354
56,0.0,0.12858434762796347
12,0.01,0.2772800865514338
25,0.0,0.05551793081535461
42,0.0,0.04299997309769006
6,0.12,0.7715936997879014
42,0.01,0.044843092322259054
42,0.01,0.049700685485293716
42,0.0,0.06183737305541162
21,0.02,0.13621143842080766
29,0.05,0.1919582321047675
9,0.03,0.11961529549447109
25,0.03,0.048065778753151434
6,0.15,0.4505795908922982
49,0.01,0.056797673660813786
6,0.02,0.2006447356812346
48,0.04,0.22733297385477014
39,0.0,0.10701319687443323
39,0.01,0.11478157056175614
12,0.06,0.6496748405829751
40,0.0,0.2712519603317481
12,0.01,0.6197566249109987
18,0.0,0.05082596391552216
51,0.4,0.6398629373895475
6,0.14,0.5668052944853164
42,0.01,0.37135111910701973
34,0.09,0.08252467072161443
53,0.0,0.10457573611668172
9,0.05,0.06548580938287116
22,0.02,0.24822118379570723
48,0.04,0.12367872754789735
39,0.03,0.024615363973976553
9,0.03,0.07760831794996063
49,0.0,0.37532970824089174
34,0.03,0.2786613445606026
6,0.2,0.3983632882462917
37,0.1,0.44735658604564454
47,0.03,0.054664183621162016
34,0.0,0.34848285530975676
9,0.04,0.060298389769767674
6,0.07,0.08886597878789547
53,0.12,0.13850370644592513
12,0.0,0.21229198702585936
25,0.01,0.15496316424260814
48,0.01,0.11853764400189862
6,0.05,0.2600326856699965
39,0.01,0.10430235528395587
45,0.08,0.6439565074877738
42,0.0,0.0884794005226999
39,0.02,0.31145206991065477
33,0.0,0.05268688614912746
19,0.03,0.10015365845988311
53,0.03,0.23056255282052157
25,0.01,0.06092531273218954
29,0.05,0.42435605251000363
48,0.0,0.14772238072657395
34,0.05,0.6676041792619369
18,0.04,0.24571818346500335
34,0.02,0.184999128942706
48,0.02,0.29141251621104647
29,0.01,0.07465904564551772
36,0.03,0.8571017101644718
9,0.01,0.03154647497452954
37,0.07,0.6424385032146533
9,0.0,0.03724898498798672
6,0.05,0.27016732992076464
53,0.01,0.27524589893817214
6,0.02,0.24926716262007842
28,0.06,0.6954885108991224
29,0.0,0.1194377327205356
25,0.02,0.05639140411732545
29,0.21,0.1851296668600144
34,0.0,0.06553381316144444
1,0.05,0.062272004041561954
6,0.16,0.12135151759513835
49,0.02,0.1752409059977404
48,0.0,0.1998528591850403
12,0.01,0.4300269509992377
34,0.0,0.059341886991583395
38,0.0,0.058879767879270725
25,0.0,0.0836319968769942
34,0.21,0.7838962699830654
13,0.01,0.7209556595870783
40,0.01,0.1704326229435901
40,0.7,0.6350875897724462
9,0.06,0.20412414665247464
18,0.08,0.3761782101340026
28,0.05,0.548367339036451
13,0.01,0.4567713363625696
22,0.07,0.34921950149122927
34,0.05,0.033880526183935986
34,0.02,0.1167195231161976
48,0.01,0.0852033955445027
34,0.43,1.006541997505783
48,0.0,0.06373780232294751
51,0.05,0.7943340468147433
28,0.01,0.09910439384903108
12,0.02,0.20232881055010507
51,0.02,0.25566677454803033
38,0.06,0.07096441608069254
48,0.0,0.08296273946566479
54,0.04,0.2109337582064557
47,0.01,0.20896213822945367
54,0.03,0.08510238495263946
29,0.04,0.13876484469123448
55,0.12,0.36680070133282683
21,0.03,0.27293628432193234
4,0.07,0.17192173087930224
37,0.01,0.2583462781031827
46,0.01,0.04108889172349127
34,0.01,0.02166718248919989
12,0.25,0.779233674884533
48,0.0,0.15979336202883884
42,0.0,0.0855804360822418
55,0.07,0.05680496184541643
42,0.02,0.09425449638666378
